query,label
roll a 7 sided dice,roll_dice
what must i do to report my card lost,report_lost_card
what can you see on my shopping list,shopping_list
what do i have to do to see my rewards for my chase card,rewards_balance
would you please tell me how many vacation days i have,pto_balance
do i need a visa to scotland,international_visa
tell me if you are a real person or an ai,are_you_a_bot
when is my oil change expected,oil_change_when
"stop working on it, i need something else",cancel
can you walk me through setting up direct deposits to my bank of internet savings account,direct_deposit
search for any travel alerts for canada,travel_alert
tell me a neat fact about the ocean,fun_fact
how much money do i have in all of my accounts combined,balance
roll this dice,roll_dice
i need a vegi lasagna recipe,recipe
"my water bill is due, pay it immediately",pay_bill
can you find my location on the map,current_location
can you confirm my reservation for dave at outback steakhouse,confirm_reservation
i wanna know when my meeting is with dan,meeting_schedule
may i take a pto on february 7 and 8,pto_request
are you a real life person,are_you_a_bot
i need to know where my phone is,find_phone
what are the nutritional facts of waffles,nutrition_info
i spotted a fraudulent transaction from microsoft on my account,report_fraud
how much do i have in my checking,balance
how do you convert pounds to grams,measurement_conversion
can you tell me if germany issued any travel warnings,travel_alert
how long does it take tomatoes to expire,food_last
say what the meaning of life is,meaning_of_life
cats or dogs,do_you_have_pets
what are the ways i can transfer my 401k,rollover_401k
how much of my pto have i depleted,pto_used
can i see my credit score,credit_score
when is my at&t bill due,bill_due
what's my bank balance,balance
reset the factory settings,reset_settings
help me set up direct deposit to my bank of hawaii checking account,direct_deposit
whats the calorie content of oatmeal,calories
i want to verify my reservation for the 18th at 1pm,confirm_reservation
i want to know if there are meeting rooms available between 9:00 am and 11:00 am,schedule_meeting
i need to know who is your boss,who_do_you_work_for
put me back on my factory settings,reset_settings
let’s chat using spanish,change_language
what's the balance on my sprint account,bill_balance
can you put a block on my visa account right away,freeze_account
please change the credit limit,credit_limit_change
tell me the expiration date for my current credit card,expiration_date
i need an uber to times square asap,uber
tell me what day it is,date
i have no clue,maybe
"march 20th through the 22nd, please book me a hotel room in manhattan big enough for 10 people",book_hotel
how's the mpg for this on the freeway,mpg
how much time do i have for vacation saved,pto_balance
i want to put you back to original settings,reset_settings
i want to know a fun fact about pluto,fun_fact
how have you been doing,greeting
i want to have a table for 2 at the broadmore around 6,restaurant_reservation
i want you to remove shampoo from my shopping list,shopping_list_update
when ought i get my tires changed next,tire_change
flip that coin now,flip_coin
read me the definition of ajar,definition
let me know the number of vacation days i have,pto_balance
please say things more quickly,change_speed
i'm wondering what health plan i'm on,insurance
raise the volume to 4 please,change_volume
show me transactions related to travel,transactions
lost luggage on flight america airlines in o'hare,lost_luggage
i have credit card points but don't know how to use them,redeem_rewards
translate hello in french,translate
how much do i have on credit card bill,bill_balance
can i give you instructions in japanese,change_language
"when you were a child, where did you live",where_are_you_from
go ahead and order everything on my shoping list,order
how do i get a new pin,pin_change
find me a flight from ft lauderdale to houston on southwest,book_flight
tell me how to get to target by bus,directions
what is the timezone in las vegas,timezone
what is the form i need to report my earnings,w2
"yes, that is accurate",yes
how do i improve my credit score,improve_credit_score
is everything ok with you,greeting
i need you to track my package,order_status
i need an alarm set for 10:00 and another set for 3:00,alarm
you need to reset your factory settings,reset_settings
no don't do that!,no
"i creased my card today, contact the bank",damaged_card
how do i spell acquaintance,spelling
i want you to flip a fair sided coin,flip_coin
what is my total spent on dining out for the month of january,spending_history
what's the traffic like on the way to patterson,traffic
what is my credit card interest rate,interest_rate
are you currently a pet owner,do_you_have_pets
can you let my bank know i'll be in uruguay from january to august,travel_notification
