query,label
"i need to restock my checkbook, what should i do?",order_checks
phone the school administration.,make_call
who are the people behind your creation?,who_made_you
can you add a task to my calendar to review the budget proposal by tomorrow?,calendar_update
what time does your clock show?,time
"could you tell me the meaning of life, please",meaning_of_life
"i'm open to the idea, but not entirely sold.",maybe
look up the expiration date for my barclay's card,expiration_date
share my location with my travel agent.,share_location
how many minutes do i need to cook the pasta?,cook_time
can you confirm if i have a reservation for next week at the italian restaurant?,confirm_reservation
i want manual on how to change oil,oil_change_how
what's the cooking time for a baked salmon with herb butter?,cook_time
can you tell me how long it takes to get to dayton from cincinnati?,distance
is there a distinct business you're engaged with,who_do_you_work_for
"i need you to speak faster, can you adjust your pace?",change_speed
calender says tomorrow is,date
what's the chance of snow for tomorrow?,weather
can you switch off,cancel
please search for portland's timezone,timezone
can you help me find a flight from los angeles to tokyo with a stopover in hong kong?,book_flight
when should i have my tires replaced if i replaced them on the first of march,tire_change
what is the expected delivery date for my order?,order_status
how long will cooked carrots last in the fridge?,food_last
give me italian meal ideas,meal_suggestion
does iron skillet at the truck stop trake reservations,accept_reservations
why am i unable to use my account?,account_blocked
what are the vitamins and minerals in a serving of kale?,nutrition_info
i am obliged to report my stolen card,report_lost_card
what's the usual turnaround time for a replacement credit card to arrive?,replacement_card_duration
what is my meeting schedule today,meeting_schedule
has my car been serviced within the past month?,last_maintenance
when was the theory of evolution first considered,oos
put in a pto request for march 4 to march 6,pto_request
tell me where i am right now.,current_location
what name do you answer to,what_is_your_name
how do i request a credit limit increase for a personal peer-to-peer loan?,credit_limit_change
could you remind me to book a table at the restaurant for tonight?,reminder_update
can you help me find my current location?,current_location
when will my eggs go bad,food_last
send fifty dollars from me to carrie,transfer
can you tell me the due date of the task at the bottom of my list?,todo_list
can a home equity loan improve my credit score?,improve_credit_score
"i'm thinking of trying out olive garden, what do people usually order there?",restaurant_reviews
i received a message that my card was declined at the retail store. what should i do?,card_declined
change your settings so that your respond to the name marion,change_ai_name
i would like you to revert to your factory settings,reset_settings
how much do i pay in income tax,taxes
let me understand my credit rating,credit_score
what meetings do i have on my agenda today,meeting_schedule
i need to inform my bank that i'll be going on a cruise to the mediterranean.,travel_notification
do i need milk at the store,shopping_list
"i suspect that my account has been hacked, what should i do?",report_fraud
when is the payday for the upcoming pay period?,payday
i need you to flip a coin once,flip_coin
find a hotel with great reviews in san francisco,book_hotel
what's the name of this song in the podcast intro?,what_song
can you tell me how much i spent on video games and consoles last month?,spending_history
how can i tell if the oil pump in my car is failing?,oil_change_how
how miles does it take to get to red lobster from my current location,distance
"can you translate ""where is the nearest pharmacy"" into italian?",translate
let me know if you are a human or a computer,are_you_a_bot
